MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
1,10,6,14,3766,495,442,35.0,1853.0,189
4,30,4,4,2158,434,656,96.0,1913.0,666
11,18,3,14,1528,606,442,124.0,1727.0,994
10,23,5,7,366,118,149,28.0,943.0,163
11,3,2,1,408,649,657,132.0,1747.0,1009
9,9,3,9,678,528,635,90.0,1953.0,674
1,23,5,3,1168,528,600,164.0,1444.0,1076
10,23,5,9,370,37,103,120.0,1324.0,982
10,1,4,14,2826,120,193,47.0,2130.0,302
8,5,3,9,339,591,592,226.0,2217.0,1954
3,29,7,5,4869,728,440,32.0,901.0,208
5,10,7,12,638,652,584,297.0,1641.0,2153
2,16,1,14,684,702,640,68.0,605.0,371
9,11,5,11,1089,587,594,46.0,808.0,236
8,3,1,10,6349,589,687,157.0,1239.0,1211
7,14,2,3,60,698,459,217.0,902.0,1674
5,13,3,12,458,499,657,75.0,839.0,602
2,15,7,14,887,587,686,50.0,1003.0,258
2,1,7,1,356,465,621,128.0,1401.0,946
6,2,2,14,510,696,592,65.0,1458.0,386
2,10,2,5,5543,728,440,31.0,2112.0,208
2,20,5,3,1962,679,459,172.0,1617.0,1249
11,18,3,1,1349,589,621,308.0,653.0,2342
2,9,1,11,1591,498,571,152.0,735.0,1208
6,29,1,10,6173,500,646,106.0,1902.0,802
7,28,2,4,2583,606,440,73.0,1600.0,404
1,8,4,14,863,528,703,146.0,1525.0,1046
7,8,3,14,386,440,471,47.0,1658.0,283
12,3,4,14,1728,635,594,55.0,2032.0,337
2,20,5,4,780,579,621,138.0,721.0,1089
5,20,3,14,508,416,657,43.0,550.0,328
10,28,3,1,2187,72,176,72.0,1548.0,469
4,12,7,10,2876,700,594,65.0,2233.0,373
6,21,7,14,1082,453,440,127.0,839.0,946
9,11,5,14,14,495,471,163.0,657.0,1209
5,4,1,5,5876,641,536,69.0,1823.0,462
9,28,1,11,1808,499,646,122.0,1051.0,888
12,3,4,11,1967,478,526,61.0,1818.0,404
6,27,6,11,502,587,526,282.0,1244.0,2227
8,22,6,1,2052,480,621,91.0,1129.0,650
5,22,5,14,2405,652,592,45.0,842.0,255
5,15,5,10,4450,451,634,108.0,1803.0,695
1,23,5,11,1698,520,534,139.0,1359.0,1065
4,12,7,4,1675,434,471,88.0,2007.0,577
1,23,5,10,4381,589,701,50.0,1820.0,308
10,11,7,10,4557,248,47,84.0,1637.0,574
11,20,5,8,3128,475,646,37.0,955.0,196
8,31,1,8,3540,594,506,57.0,1352.0,351
10,31,6,14,2812,386,292,72.0,1411.0,515
8,3,1,14,2498,557,613,126.0,1759.0,937
5,30,6,13,440,436,501,39.0,914.0,189
6,16,2,11,393,587,696,59.0,1930.0,414
2,12,4,4,885,649,440,285.0,1626.0,2172
9,25,5,14,23,495,563,41.0,1156.0,239
2,6,5,1,153,606,646,115.0,1952.0,1005
4,14,2,4,1127,595,611,125.0,1231.0,950
5,29,5,1,2391,616,704,258.0,2354.0,2088
10,12,1,4,1645,17,159,74.0,607.0,503
4,10,5,8,3270,595,675,62.0,1025.0,431
3,12,4,10,6291,499,523,135.0,1524.0,996
2,19,4,5,5221,672,634,113.0,1915.0,970
11,20,5,1,1592,500,442,41.0,703.0,190
9,15,2,7,296,555,588,29.0,1638.0,163
11,10,2,5,2743,500,460,54.0,1804.0,270
10,30,5,2,488,240,236,167.0,949.0,1050
11,21,6,6,801,499,615,145.0,1942.0,872
2,13,5,11,371,499,571,128.0,1632.0,862
10,19,1,6,282,71,260,106.0,1416.0,770
9,15,2,5,4936,434,628,50.0,1134.0,302
11,19,4,2,27,629,695,159.0,2350.0,1399
3,19,4,6,1124,563,653,124.0,1827.0,859
5,19,2,8,3646,544,646,29.0,1340.0,137
6,15,1,11,400,691,571,233.0,1844.0,1635
6,8,1,1,2185,453,506,184.0,1015.0,1562
4,30,4,9,297,565,592,153.0,117.0,1222
5,5,2,11,692,595,646,104.0,654.0,733
4,23,4,10,5113,682,505,108.0,955.0,794
6,27,6,10,5232,641,622,23.0,1758.0,67
12,4,5,14,1360,666,471,62.0,941.0,452
10,31,6,8,3411,334,382,35.0,834.0,177
8,22,6,11,1683,499,484,166.0,901.0,1201
8,22,6,4,1295,589,588,277.0,2141.0,2504
9,19,6,1,2064,507,486,72.0,1757.0,500
12,22,2,4,150,434,504,93.0,1358.0,547
1,11,7,5,5089,434,431,71.0,1723.0,500
6,2,2,14,4322,690,657,154.0,833.0,1107
12,11,5,11,386,520,440,110.0,1010.0,746
2,22,7,11,749,663,505,125.0,1948.0,776
12,26,6,11,1288,589,602,293.0,1438.0,2615
8,30,7,11,1657,478,505,151.0,1451.0,1201
6,6,6,12,493,652,592,46.0,1624.0,255
12,21,1,10,4923,552,594,99.0,1258.0,763
3,20,5,11,1575,587,696,65.0,1035.0,414
3,20,5,10,4698,652,704,71.0,1653.0,507
4,15,3,13,489,587,594,43.0,1735.0,236
12,7,1,4,839,579,480,81.0,1623.0,636
3,20,5,8,3292,600,506,64.0,1115.0,396
11,20,5,14,2051,691,592,69.0,1941.0,414
6,10,3,3,315,579,696,300.0,1126.0,2586
1,21,3,11,1213,520,703,222.0,1725.0,1608
9,14,1,3,327,520,611,124.0,2047.0,937
8,20,4,4,1425,595,534,146.0,658.0,1076
5,1,5,5,5685,637,571,58.0,724.0,395
1,7,3,11,1107,651,646,89.0,1316.0,678
11,16,1,4,2318,589,634,200.0,1949.0,1535
8,31,1,10,5494,641,536,69.0,2033.0,462
11,1,7,1,1890,480,647,54.0,2047.0,290
7,3,5,14,880,520,457,99.0,2019.0,748
2,5,4,11,579,691,571,220.0,2116.0,1635
4,2,4,14,592,587,645,34.0,742.0,197
10,21,3,4,2108,165,192,60.0,1306.0,393
5,28,4,14,1532,652,594,54.0,837.0,370
11,9,1,1,1780,652,696,87.0,907.0,651
9,5,6,3,864,641,703,257.0,1534.0,2072
5,7,4,12,1944,528,504,130.0,1657.0,899
10,3,6,3,1370,51,146,88.0,1421.0,636
9,19,6,14,1096,702,657,50.0,1924.0,338
2,6,5,14,370,499,661,187.0,925.0,1290
6,26,5,4,713,699,696,77.0,1756.0,599
6,15,1,11,1159,528,526,139.0,935.0,1065
4,20,1,6,1362,691,657,99.0,1357.0,651
5,11,1,4,1519,689,440,53.0,806.0,321
8,20,4,5,2644,729,506,88.0,1226.0,641
8,31,1,14,2815,587,686,52.0,1148.0,258
10,4,7,11,1191,205,202,87.0,1809.0,678
6,3,3,4,751,507,592,211.0,946.0,1749
9,20,7,1,1670,500,634,132.0,1158.0,852
5,28,4,14,4219,451,484,71.0,615.0,448
4,16,4,14,3666,679,613,144.0,654.0,1105
10,2,5,14,102,43,77,131.0,1219.0,850
8,18,2,1,1871,498,611,117.0,1753.0,759
10,27,2,10,5575,171,77,154.0,1125.0,964
6,21,7,3,125,453,471,66.0,1255.0,369
7,9,4,6,1308,616,646,159.0,813.0,1197
4,28,2,4,1876,528,600,151.0,655.0,1076
7,18,6,11,428,691,505,134.0,1506.0,967
4,23,4,3,489,453,504,67.0,1746.0,399
11,28,6,14,2917,463,613,57.0,2212.0,468
1,20,2,14,2767,605,613,63.0,1117.0,405
10,26,1,11,1775,254,202,146.0,740.0,1050
12,13,7,1,1518,616,675,97.0,1830.0,700
4,6,1,14,853,587,679,55.0,559.0,345
4,19,7,14,740,630,657,147.0,845.0,1300
4,8,3,8,3666,500,551,150.0,721.0,999
2,19,4,10,5397,508,586,22.0,2312.0,83
7,21,2,13,33,579,696,299.0,2313.0,2586
4,4,6,11,1663,528,646,145.0,600.0,1182
11,24,2,1,1703,652,654,132.0,2018.0,1009
8,9,7,4,1608,690,528,182.0,154.0,1533
4,3,5,1,972,630,506,64.0,1208.0,447
10,22,4,3,1885,198,171,145.0,819.0,1091
4,19,7,1,1217,416,506,90.0,1501.0,569
5,7,4,12,590,649,657,129.0,724.0,1009
3,7,6,10,5331,700,696,21.0,823.0,86
10,1,4,4,896,332,292,114.0,908.0,782
6,28,7,4,2106,702,440,232.0,1035.0,1919
1,22,4,12,1995,480,635,80.0,1813.0,651
10,16,5,14,1630,168,77,103.0,2048.0,895
8,17,1,4,1542,535,704,82.0,1503.0,546
4,21,2,4,2085,434,441,107.0,534.0,765
11,6,5,14,1414,665,471,52.0,940.0,327
6,24,3,4,2444,610,634,100.0,1355.0,700
3,6,5,12,433,651,696,287.0,2157.0,2521
2,5,4,4,104,434,459,135.0,1455.0,946
6,12,5,8,3189,713,646,77.0,2238.0,607
12,15,2,1,27,579,594,270.0,2225.0,2475
1,1,4,2,479,681,695,144.0,1727.0,1050
8,20,4,11,463,641,654,211.0,1359.0,1739
6,20,6,2,565,589,654,116.0,2021.0,834
2,28,6,11,1108,499,569,220.0,1241.0,1452
1,22,4,8,3282,500,699,40.0,914.0,190
9,25,5,4,1841,507,506,128.0,1106.0,986
6,28,7,9,361,434,571,95.0,1331.0,689
12,18,5,2,668,436,695,209.0,1131.0,1770
1,19,1,9,603,595,534,150.0,713.0,1076
6,8,1,8,3525,641,642,100.0,2000.0,693
9,13,7,10,5145,499,481,98.0,1331.0,692
12,17,4,3,575,579,635,129.0,1806.0,1182
4,28,2,1,1316,589,576,220.0,1911.0,1814
5,28,4,5,5816,689,646,53.0,1436.0,287
6,14,7,12,1794,630,486,85.0,1110.0,651
7,8,3,14,3758,589,696,63.0,1415.0,337
1,2,5,9,175,629,592,158.0,912.0,1299
10,23,5,4,1304,223,18,67.0,1546.0,481
3,11,3,3,1211,453,506,167.0,1049.0,1562
11,15,7,14,802,700,657,99.0,1921.0,647
7,23,4,11,756,579,696,292.0,656.0,2586
5,3,7,1,1661,579,459,43.0,1829.0,187
10,18,7,14,893,166,141,139.0,1830.0,971
1,29,4,2,335,696,695,105.0,2031.0,697
3,15,7,3,126,606,526,132.0,1351.0,937
11,7,6,11,295,674,505,108.0,1906.0,804
12,19,6,14,3239,699,505,71.0,2027.0,391
9,3,4,5,5291,732,440,81.0,805.0,589
9,5,6,4,1210,434,484,75.0,608.0,554
6,21,7,4,1606,499,634,93.0,1420.0,680
11,23,1,1,1191,681,506,171.0,1544.0,1171
10,1,4,5,4258,402,328,123.0,704.0,872
4,17,5,14,617,652,563,147.0,1230.0,1020
1,9,5,3,1186,498,459,82.0,2049.0,399
3,17,2,6,190,499,529,91.0,1939.0,627
12,26,6,8,3430,610,646,81.0,1150.0,491
1,10,6,10,6021,682,646,150.0,1231.0,1041
6,13,6,10,6013,684,505,125.0,1104.0,916
7,27,1,5,4509,520,552,104.0,1849.0,594
12,1,2,1,28,453,621,155.0,1215.0,1258
2,24,2,12,2029,578,486,51.0,1559.0,328
6,10,3,12,402,691,657,97.0,740.0,651
3,24,2,11,1670,563,505,167.0,1935.0,1452
8,14,5,14,156,707,721,113.0,1912.0,869
10,3,6,8,3108,72,68,62.0,1237.0,354
5,26,2,14,361,589,563,193.0,1739.0,1390
1,10,6,10,4616,629,672,64.0,740.0,489
3,20,5,14,876,605,686,157.0,1949.0,1334
6,19,5,2,628,649,592,114.0,640.0,763
4,21,2,14,1343,499,501,105.0,608.0,651
12,12,6,5,5276,653,513,75.0,911.0,346
6,8,1,14,341,608,504,90.0,1155.0,601
12,29,2,5,4932,507,656,76.0,1046.0,453
1,13,2,1,346,630,621,103.0,914.0,675
7,20,1,14,3310,656,611,113.0,921.0,834
6,18,4,3,633,498,653,130.0,1830.0,857
6,24,3,14,3659,498,440,80.0,1839.0,547
12,6,7,5,2768,500,549,27.0,640.0,134
1,27,2,1,2203,616,504,124.0,1954.0,919
8,2,7,5,5608,520,498,90.0,851.0,569
10,3,6,14,4330,168,210,172.0,1425.0,1444
6,14,7,10,4627,690,541,50.0,1131.0,224
6,7,7,14,3023,528,434,150.0,729.0,1204
7,16,4,4,1993,595,634,135.0,654.0,1020
12,4,5,1,2063,595,486,74.0,1412.0,544
2,8,7,11,1701,565,657,125.0,600.0,1009
8,28,5,4,2270,434,551,61.0,654.0,306
4,8,3,3,825,465,459,76.0,1849.0,369
4,20,1,4,611,589,561,297.0,1147.0,2556
1,7,3,10,2595,589,725,69.0,1418.0,451
7,26,7,10,5174,641,439,126.0,952.0,1013
11,29,7,3,1211,453,506,171.0,1132.0,1562
4,16,4,4,2530,453,594,294.0,2131.0,2611
11,10,2,14,161,615,611,145.0,1940.0,1142
6,10,3,5,4987,530,634,33.0,2159.0,196
6,29,1,13,1932,691,594,51.0,1005.0,337
12,11,5,14,1130,608,457,67.0,1547.0,395
11,11,3,11,498,641,635,117.0,601.0,837
2,11,3,10,5118,641,694,56.0,1045.0,287
11,27,5,1,296,555,594,333.0,1647.0,2556
12,16,3,1,1862,629,486,129.0,2006.0,930
8,10,1,4,1102,699,440,209.0,827.0,1590
12,15,2,3,410,587,584,313.0,800.0,2248
10,19,1,5,4952,17,97,97.0,655.0,646
4,12,7,10,4555,699,687,148.0,1412.0,1087
11,14,6,3,1194,528,670,167.0,1523.0,1188
11,17,2,4,1977,699,654,74.0,709.0,630
3,24,2,5,4526,565,582,61.0,636.0,351
8,6,4,8,3058,500,688,138.0,606.0,925
2,24,2,14,233,617,657,177.0,1018.0,1460
12,14,1,10,6015,481,571,109.0,1343.0,986
5,12,2,9,910,605,513,113.0,1536.0,629
10,5,1,10,3449,43,207,99.0,1206.0,817
6,3,3,11,296,597,594,326.0,1618.0,2615
7,25,6,14,534,702,701,62.0,1718.0,342
2,2,1,14,439,451,661,76.0,1050.0,462
10,1,4,4,1647,248,246,77.0,1333.0,599
8,18,2,4,1067,606,440,69.0,1620.0,404
2,25,3,4,2573,595,440,95.0,642.0,762
4,20,1,12,1779,520,486,67.0,2329.0,529
5,11,1,14,2251,608,661,65.0,652.0,402
6,19,5,4,2361,507,712,60.0,1405.0,440
11,19,4,5,4815,434,734,40.0,1217.0,250
9,11,5,14,2834,608,563,113.0,1208.0,937
10,30,5,14,2742,399,354,60.0,1404.0,368
12,14,1,1,258,500,696,178.0,1358.0,1464
7,3,5,1,2300,499,646,118.0,1348.0,888
9,1,2,14,285,453,613,117.0,1700.0,861
5,18,1,8,3649,641,529,84.0,554.0,557
5,19,2,13,728,498,501,150.0,705.0,1184
7,26,7,5,4388,565,451,81.0,600.0,562
5,8,5,14,4151,651,613,95.0,1152.0,668
10,8,4,9,802,187,84,89.0,1511.0,528
10,19,1,4,1383,155,18,104.0,1201.0,762
7,13,1,1,182,589,592,43.0,655.0,236
5,29,5,6,1020,434,656,94.0,2206.0,666
12,17,4,14,847,707,513,77.0,738.0,440
5,10,7,4,2201,699,594,84.0,1321.0,590
4,3,5,12,1999,480,610,108.0,1017.0,808
8,25,2,10,6215,500,696,186.0,1043.0,1464
10,11,7,1,1790,210,60,51.0,2253.0,366
12,18,5,10,5456,499,439,32.0,802.0,125
6,16,2,14,163,528,721,38.0,853.0,197
6,24,3,10,4586,699,472,56.0,1525.0,347
7,11,6,5,4848,565,634,141.0,1435.0,1034
2,15,7,10,4906,641,634,54.0,1626.0,334
12,25,5,4,1668,579,621,132.0,1246.0,1089
6,19,5,10,5481,691,448,44.0,1857.0,238
10,15,4,1,14,241,146,338.0,818.0,2586
5,11,1,4,918,617,634,51.0,655.0,297
8,28,5,1,2043,679,486,115.0,1626.0,600
11,16,1,14,1601,630,440,68.0,1201.0,425
9,12,6,14,634,434,657,193.0,1632.0,1587
5,15,5,10,4445,689,634,88.0,1000.0,604
10,22,4,1,888,206,77,88.0,1230.0,602
10,8,4,4,1785,17,175,50.0,1834.0,332
3,5,4,10,5540,690,594,148.0,917.0,954
4,27,1,13,759,495,600,195.0,736.0,1381
4,28,2,14,815,499,457,132.0,1344.0,1014
7,1,3,8,3399,711,646,72.0,1319.0,436
9,30,3,1,556,480,600,92.0,1114.0,544
10,5,1,14,2025,149,173,234.0,529.0,1750
1,30,5,9,404,500,611,156.0,1156.0,985
7,21,2,10,4659,635,594,53.0,804.0,337
7,16,4,14,843,630,721,67.0,2059.0,488
3,14,6,10,4650,700,704,90.0,1501.0,532
3,14,6,4,1392,569,440,55.0,1756.0,377
8,18,2,4,1641,434,688,40.0,624.0,214
3,29,7,1,1137,595,506,178.0,1259.0,1389
8,24,1,10,4718,567,704,32.0,2144.0,188
5,9,6,8,3677,434,600,105.0,621.0,762
1,18,7,14,45,514,501,83.0,1906.0,562
5,19,2,5,4294,565,565,53.0,1329.0,295
2,14,6,14,3924,698,721,143.0,1050.0,1237
5,29,5,3,215,436,601,151.0,657.0,1226
9,14,1,4,2556,595,513,76.0,1730.0,502
11,11,3,1,406,652,656,280.0,1139.0,2075
7,28,2,14,921,635,470,51.0,1648.0,325
5,11,1,11,1285,499,594,114.0,1005.0,862
2,7,6,9,658,605,646,62.0,1418.0,403
8,5,3,14,2502,465,721,115.0,750.0,842
7,12,7,5,5260,507,571,150.0,1451.0,1075
1,5,1,3,114,579,718,48.0,547.0,209
1,23,5,10,6060,691,725,118.0,822.0,751
9,15,2,4,2295,705,440,63.0,903.0,444
5,18,1,11,690,595,646,114.0,2031.0,733
3,26,4,10,5315,641,609,45.0,1946.0,222
2,27,5,10,2718,652,533,27.0,800.0,119
7,26,7,10,4914,544,571,130.0,1251.0,1042
1,29,4,14,456,498,457,72.0,729.0,562
12,9,3,1,1773,453,656,52.0,1206.0,280
9,17,4,13,96,589,569,307.0,1700.0,2288
11,15,7,8,3599,641,536,72.0,548.0,462
9,29,2,11,1400,565,646,128.0,1534.0,925
11,19,4,14,2152,589,613,251.0,849.0,1750
6,2,2,4,1808,587,634,174.0,1949.0,1299
10,29,4,5,5779,196,51,67.0,548.0,343
5,12,2,8,3260,465,584,39.0,1658.0,184
4,18,6,5,4648,520,504,44.0,704.0,199
5,8,5,9,463,641,534,155.0,29.0,1182
11,25,3,11,738,499,423,52.0,723.0,349
7,24,5,4,1801,507,534,144.0,1349.0,1127
3,3,2,4,2622,434,558,148.0,1255.0,1340
6,12,5,1,2187,611,506,67.0,1337.0,469
1,14,3,1,2329,641,506,102.0,735.0,802
5,18,1,12,1899,498,611,113.0,714.0,759
4,19,7,5,4040,520,675,61.0,1015.0,416
5,22,5,14,3213,652,610,157.0,1936.0,1044
12,28,1,14,1586,630,721,72.0,1745.0,488
1,5,1,14,229,605,505,69.0,1025.0,533
11,28,6,10,5545,442,696,49.0,1523.0,238
6,8,1,2,70,547,587,15.0,1635.0,41
11,13,5,8,3075,641,481,40.0,1921.0,196
9,25,5,1,546,652,696,92.0,1700.0,651
3,5,4,1,1490,500,486,159.0,1200.0,936
5,1,5,6,1392,716,484,124.0,601.0,927
3,25,3,14,2406,608,721,142.0,1651.0,997
11,15,7,3,2021,579,594,302.0,1150.0,2475
9,20,7,14,1781,702,640,67.0,1320.0,371
3,23,1,4,1168,500,440,110.0,1311.0,731
6,17,3,14,466,608,686,206.0,2026.0,1728
11,21,6,14,3749,649,592,114.0,1148.0,763
3,16,1,10,6125,499,442,107.0,1658.0,775
1,16,5,1,1369,707,506,78.0,2142.0,550
2,6,5,5,5918,538,505,37.0,1112.0,212
8,8,6,3,474,606,670,144.0,611.0,1072
1,19,1,11,644,500,646,116.0,954.0,802
6,25,4,10,5326,641,622,23.0,518.0,67
9,23,3,1,1942,478,486,61.0,2014.0,430
11,14,6,4,864,507,653,156.0,1152.0,1086
3,10,2,5,4347,565,725,134.0,1029.0,936
10,15,4,11,1570,87,20,190.0,1041.0,1504
9,10,4,14,39,495,563,43.0,1606.0,239
3,15,7,4,2352,589,440,250.0,2218.0,1947
12,17,4,1,113,641,707,209.0,1013.0,1726
9,26,6,8,3237,620,646,27.0,1653.0,139
2,27,5,14,4230,615,611,131.0,2106.0,1142
11,12,4,10,2944,652,530,75.0,611.0,493
6,7,7,10,5454,610,505,97.0,1055.0,872
7,29,3,3,287,453,594,296.0,739.0,2611
9,13,7,9,363,630,506,60.0,1305.0,447
12,11,5,14,482,608,684,156.0,1810.0,1105
11,14,6,1,2303,500,653,160.0,1345.0,1102
5,24,7,12,2063,595,486,82.0,1300.0,544
10,11,7,9,110,147,84,225.0,728.0,1749
5,7,4,14,199,587,695,125.0,1644.0,867
4,30,4,14,4656,649,592,109.0,1258.0,763
2,2,1,1,361,617,506,104.0,2038.0,853
8,4,2,1,1392,500,634,117.0,652.0,852
7,7,2,9,213,500,592,133.0,51.0,1055
3,20,5,4,1978,642,440,67.0,1736.0,516
6,25,4,10,4702,475,634,41.0,1547.0,220
11,30,1,11,1017,565,459,228.0,1248.0,1597
4,30,4,6,785,649,505,138.0,739.0,991
8,26,3,2,63,584,735,19.0,1741.0,82
5,25,1,2,82,431,695,187.0,800.0,1448
10,29,4,11,518,147,202,211.0,1222.0,1514
4,11,6,8,3310,613,506,76.0,2017.0,622
1,19,1,4,1758,434,656,99.0,1514.0,666
10,26,1,10,6449,187,137,55.0,1252.0,257
2,19,4,1,230,587,646,216.0,1348.0,1514
9,3,4,14,3220,707,657,147.0,729.0,1262
1,24,6,5,2542,725,506,94.0,1133.0,772
12,10,4,14,4814,557,675,141.0,529.0,1050
2,16,1,5,5923,495,571,41.0,855.0,216
3,24,2,10,4909,629,646,61.0,1345.0,334
12,9,3,10,6118,499,661,183.0,837.0,1290
7,29,3,1,1920,507,486,81.0,1120.0,500
4,9,4,14,2080,681,471,314.0,1015.0,2295
1,26,1,10,5490,682,594,138.0,1949.0,1211
6,6,6,14,1457,587,436,110.0,1419.0,758
2,2,1,13,910,691,592,70.0,1440.0,414
2,6,5,14,7,557,501,43.0,830.0,239
2,8,7,1,375,500,576,109.0,1128.0,761
5,28,4,14,2500,606,656,117.0,1316.0,861
3,5,4,4,1074,670,440,57.0,1427.0,356
6,9,2,14,1880,495,534,150.0,2055.0,1108
3,24,2,14,2422,495,600,200.0,2021.0,1381
5,20,3,5,4602,566,571,86.0,837.0,542
10,30,5,14,1966,287,363,95.0,1753.0,616
12,17,4,11,1865,641,594,210.0,716.0,1744
1,21,3,1,313,434,506,92.0,827.0,731
4,28,2,14,1290,682,471,208.0,653.0,1407
6,10,3,3,104,641,584,120.0,1929.0,740
2,27,5,4,1333,674,704,69.0,1059.0,422
11,13,5,2,63,662,587,27.0,1535.0,123
4,8,3,14,2845,428,611,139.0,2254.0,1073
6,8,1,14,3839,652,423,52.0,1202.0,328
6,19,5,4,2065,434,671,138.0,1230.0,1027
4,12,7,10,6354,499,472,71.0,1708.0,524
4,11,6,5,4837,434,603,63.0,1019.0,453
4,10,5,11,1451,691,569,319.0,1140.0,2419
1,11,7,1,1611,500,520,77.0,1220.0,551
6,13,6,1,46,641,654,199.0,1511.0,1739
8,24,1,2,691,690,442,231.0,620.0,1770
3,13,5,9,968,500,534,151.0,2023.0,1119
12,19,6,1,2199,720,506,119.0,1013.0,813
3,11,3,5,4866,546,440,31.0,2046.0,153
3,11,3,4,2640,587,594,49.0,1845.0,236
11,26,4,14,6392,689,657,155.0,1010.0,1506
3,17,2,2,743,690,440,291.0,1857.0,2182
10,26,1,14,2976,71,84,170.0,632.0,1123
6,25,4,11,1601,563,646,120.0,1822.0,589
5,22,5,11,1714,690,569,322.0,1244.0,2306
9,30,3,9,184,589,484,278.0,1725.0,2052
1,23,5,12,692,555,657,365.0,1510.0,2917
10,31,6,13,26,395,352,376.0,1656.0,2586
12,31,4,4,1594,690,440,281.0,1003.0,2182
6,30,2,12,463,500,657,114.0,2238.0,868
6,8,1,14,307,595,457,105.0,1022.0,764
9,12,6,14,4341,495,610,63.0,1758.0,460
3,17,2,4,2115,434,611,66.0,1021.0,404
6,16,2,4,764,656,440,75.0,727.0,526
5,4,1,12,2024,652,592,46.0,1704.0,255
6,6,6,4,1395,434,512,93.0,1556.0,743
11,16,1,3,788,453,504,66.0,1533.0,399
9,5,6,1,627,652,486,230.0,1256.0,1773
7,22,3,9,439,453,484,72.0,1834.0,563
3,19,4,11,1246,641,459,144.0,1238.0,867
8,5,3,5,5790,577,646,102.0,908.0,677
1,28,3,14,4751,682,440,129.0,1842.0,874
11,10,2,1,609,434,657,164.0,951.0,1587
4,19,7,10,6415,699,475,42.0,1807.0,221
3,12,4,10,5245,641,622,23.0,1121.0,67
2,23,1,7,144,555,641,25.0,859.0,100
2,6,5,4,1518,496,440,70.0,1217.0,432
12,19,6,1,130,641,584,130.0,1712.0,740
11,19,4,1,71,500,611,147.0,1053.0,985
3,20,5,14,1545,589,613,238.0,1600.0,1750
10,3,6,7,178,192,142,25.0,1714.0,121
10,9,5,4,1096,15,192,324.0,2302.0,2519
4,4,6,1,1220,641,621,178.0,1821.0,1197
10,1,4,1,2423,264,78,38.0,2002.0,237
4,27,1,14,370,452,640,71.0,1917.0,512
10,1,4,4,1327,56,84,85.0,1449.0,500
12,12,6,4,1984,716,600,146.0,1619.0,1010
3,19,4,10,4565,690,668,153.0,1219.0,987
10,9,5,11,1544,149,133,174.0,1803.0,1379
2,16,1,5,4056,565,608,67.0,1515.0,429
4,10,5,14,1796,605,592,133.0,916.0,1139
4,5,7,14,37,681,501,172.0,1716.0,1182
3,31,2,14,688,434,721,65.0,1922.0,406
10,22,4,1,81,72,18,114.0,913.0,731
12,17,4,8,3077,557,506,46.0,2140.0,247
4,29,3,11,1724,499,696,119.0,1503.0,967
9,19,6,11,1435,641,571,125.0,917.0,925
2,25,3,11,331,565,504,200.0,650.0,1208
1,12,1,10,5560,691,679,41.0,616.0,192
5,9,6,1,1132,616,656,132.0,2339.0,1013
1,30,5,10,5180,652,571,141.0,1742.0,1009
7,26,7,14,584,589,592,46.0,2228.0,236
6,2,2,10,4462,500,704,129.0,1451.0,989
9,17,4,3,1148,698,721,162.0,1624.0,1237
5,28,4,14,2946,465,620,70.0,1723.0,377
3,25,3,13,759,495,600,207.0,659.0,1381
8,6,4,3,1469,595,534,175.0,2002.0,1076
9,23,3,13,24,691,584,328.0,1150.0,2586
9,2,3,3,201,579,534,144.0,1145.0,1069
4,19,7,8,3651,588,506,32.0,1253.0,140
3,20,5,1,1459,500,645,157.0,555.0,1188
10,27,2,1,1786,205,269,127.0,751.0,920
1,3,6,4,792,699,634,145.0,911.0,991
3,5,4,3,1100,698,584,191.0,125.0,1598
11,15,7,14,438,637,501,34.0,1358.0,181
4,30,4,11,554,507,646,57.0,1747.0,235
6,30,2,6,1379,478,592,223.0,947.0,1824
3,15,7,1,1260,616,646,145.0,1339.0,1197
7,21,2,14,474,557,657,131.0,612.0,1020
3,9,1,5,2548,461,506,61.0,1612.0,383
1,10,6,14,2628,498,635,119.0,852.0,969
7,9,4,10,4660,699,601,77.0,1824.0,588
1,16,5,4,2537,629,646,84.0,1515.0,334
1,22,4,9,730,641,594,225.0,1416.0,1744
7,3,5,14,561,608,643,67.0,749.0,423
11,1,7,14,2870,465,505,183.0,1624.0,1491
2,3,2,5,4098,478,459,105.0,1347.0,563
4,29,3,10,6223,691,523,76.0,1035.0,451
11,29,7,4,1175,672,440,68.0,1415.0,481
4,17,5,12,681,652,705,85.0,1227.0,647
9,3,4,11,321,690,696,88.0,1056.0,679
1,2,5,8,3589,595,551,65.0,556.0,461
2,23,1,6,1067,434,646,86.0,812.0,606
8,16,7,8,3117,500,511,89.0,1029.0,674
8,27,4,14,2013,681,592,45.0,1029.0,258
3,9,1,2,544,690,645,135.0,557.0,956
1,22,4,5,4036,474,646,96.0,1333.0,760
3,1,7,14,4148,649,705,70.0,1422.0,479
12,7,1,5,2826,724,506,21.0,2143.0,102
8,21,5,4,1237,434,725,181.0,1337.0,1541
1,23,5,14,261,465,534,123.0,733.0,925
6,11,4,6,588,499,730,156.0,1549.0,1162
5,21,4,1,1587,500,592,134.0,1118.0,1055
12,23,3,1,2470,500,594,133.0,1451.0,1235
7,6,1,1,1837,480,675,29.0,1559.0,130
10,26,1,4,1943,54,18,77.0,1652.0,554
